prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCFUD,33,168033,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiayhwzu66qfboj5d55ht2ovn6wlh5lris5bmmkjcqwjiea7woljw4,Charisma,Kind,7,9,7,,,4
MCFUD,34,168034,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieotee4swpugsicrzzmwkh77g2oe2uhdl44b7vgb5wd34zikanvay,Charisma,Kind,8,7,7,,,4
MCFUD,35,168035,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif2xkoj5hqhsy5jdz4gypuew56bhnwuhj6lqz4bv3pwqei5cebwsa,Charisma,Kind,7,7,7,,,4
MCFUD,36,168036,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif3h3dctz7xdu4go462qpq7ehgalblh35pkde5xza5dxslp3kogsm,Charisma,Kind,9,8,7,,,4
MCFUD,37,168037,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihym72rwb5sidg4kqjkx6lgdok5h25aaph7pwjrzb2fgegs2whuyu,Charisma,Kind,7,8,7,,,4
MCFUD,38,168038,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiffkje3srnbdw5scpudaxpfwpl4jy3bolzb2rtf7hpkxrjawoewuy,Charisma,Kind,8,7,7,,,4
MCFUD,39,168039,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicojrfftravsodnjtl4mgfksdruz2bkknsyujridsmz7zpluds3wm,Charisma,Kind,8,9,7,,,4
MCFUD,40,168040,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidt6qtho637purl2arlpovfn24kx2wteqzaqizzcpggqpzpjb7y2u,Charisma,Kind,9,9,7,,,4
MCFUD,41,168041,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidmml3tldrwzdi4agjivnbw62k7gkfnyoykizhpeg3ybjghclqyxe,Charisma,Kind,8,7,7,,,4
MCFUD,42,168042,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigyeapi5qrkskeymoaciojz2z6deyu7dzhtnfxbhnh3kynszzixb4,Charisma,Kind,8,9,7,,,4
MCFUD,43,168043,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigtrxejwy2br3bz7phs4mqaysv6bexm3puyvsxpwfv74l7fem7ft4,Charisma,Kind,7,9,7,,,4
MCFUD,44,168044,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibyxarq27vbekymtg3rw6kchhnqzc5yahmfod536yzcvy3bf3vwpi,Charisma,Kind,8,7,9,,,4
MCFUD,45,168045,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreign4wi3hifyr7i4hoy4wmp2vpxpexe6x6huyuso3fbrs5fe52jmxu,Charisma,Kind,7,8,9,,,4
MCFUD,46,168046,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreierh2mbfyyxjl63habpxsx466ervggfrogvzsc6k2oiktve4jh62e,Charisma,Kind,7,7,9,,,4
MCFUD,47,168047,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifrkrjt4xdqf3vz5shvnjltjc65eqokrfzz2w6ykmkl5xzty7zqzq,Charisma,Kind,9,7,8,,,4
MCFUD,48,168048,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibtdtm5iresu25gqwjm4zs4frzhhqevnfmhk4j34vtzvd6xdg5fum,Charisma,Kind,9,8,7,,,4
MCFUD,49,168049,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreief2zzqjjlsfphxvq4r6s25i7hzpahbrtuwq5up6464jn2pe4xevm,Charisma,Kind,9,9,9,,,4
MCFUD,50,168050,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigo43ao7akpqkbl63yj2kjvv72k2ayyhscgecrjv2yr6yqjm6pryy,Charisma,Kind,9,8,8,,,4
MCFUD,51,168051,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiayf4dmcht3m4qpywv66jjka2zmqucnwotw7gstwwadu4mjdnftaq,Charisma,Kind,7,8,9,,,4
MCFUD,52,168052,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif23rkxawmcm5noqmwfuipg2jpdfdxor45kb4oyr6v3ajnsi5ahde,Charisma,Kind,8,8,8,,,4
MCFUD,53,168053,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreied7hxrqj4ofwxgwanarlfr6n4p4mnzkpnmm5fsw64lyj6ybdqecy,Charisma,Kind,9,8,9,,,4
MCFUD,54,168054,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigugrobt62ucwigsioz7zryrv7kdlpmukivwub52wc2d4ponnr44e,Charisma,Kind,7,8,8,,,4
MCFUD,55,168055,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigigtdzjzriwiveupke5oxgnn7a3fmsg36aae6p2izugtbsiwy5he,Charisma,Kind,8,9,8,,,4
MCFUD,56,168056,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiea2kzwrbne7zsfjss7r2d26jh3l6s5ss2w7k2ygzj564rxugpkxq,Charisma,Kind,7,8,8,,,4
MCFUD,57,168057,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicuhpqrmjm42s3dtwx5ttdidv2bazckxr32rx6z774kkzzbl6oj24,Charisma,Kind,8,9,9,,,4
MCFUD,58,168058,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigwbk2w6doosyelnw3io2omj4sixaozi6kic6z4q4redd7cxhbxiy,Charisma,Kind,8,9,8,,,4
MCFUD,59,168059,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic7l6oxhbgtz77ywr4au2ndhittlwbjxlhy7mygt7wkrqsdm7mnxq,Charisma,Kind,9,7,9,,,4
MCFUD,60,168060,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreict6yclymtw3puhydemkcvhquiyrbgdjlmytnensxtxner7gdvise,Charisma,Kind,7,8,7,,,4
MCFUD,61,168061,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihquzmkateechajdidoahy7bausnn3jqio3cfo2a26nw6m5f2jofu,Charisma,Kind,8,8,8,,,4
MCFUD,62,168062,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihf6dgcjmwe5ifpkkfkfemxxhlwedjfvgbe4otasshxz76ckeqcd4,Charisma,Kind,9,9,8,,,4
MCFUD,63,168063,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiesngvnlhlnflamtkjezbcqr77rfynyqsbhiatzm325nkifhpgdp4,Charisma,Kind,8,7,8,,,4
MCFUD,64,168064,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreie5mkqufvbscv6urj5d4s5soigegcomulsqkiouedkvi5w3ehr37y,Charisma,Kind,7,9,9,,,4
MCFUD,65,168065,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigw7tfiu7vrvl2wqknhg2dxw45bx4ujv6tpbxarqxsx6nnkdah6ky,Charisma,Kind,9,8,7,,,4
MCFUD,66,168066,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidkwft63gbcaveg57cj3ojayzoopz6xsit7ekecygqdmhrkqfu35a,Charisma,Kind,8,8,9,,,4
MCFUD,67,168067,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibsl4lq5mf273zqjx3vi63jeumgokweajh6hw5p6ukm7ftzfxjo7u,Charisma,Kind,8,9,9,,,4
MCFUD,68,168068,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihhnvzwfsideofewfqfqo3c5hj6fd2tezbr6a4ytza63pf5vo6wfm,Charisma,Kind,7,7,7,,,4
MCFUD,69,168069,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieuimhb6w5qnrwl5fqrntehpcxsl6yfsnkw7m6x4kk6zh3uz3pffu,Charisma,Kind,7,7,9,,,4
MCFUD,70,168070,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigixv746rcbup6ihtw6f3b3hubrv6eskagy7nnzb2ahciuhtxpcoq,Charisma,Kind,9,9,8,,,4
MCFUD,71,168071,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig2zypfpfodulbrkx7ffneax55gcc7urqhh2kscwbm5bqtwipcwlu,Charisma,Kind,8,7,7,,,4
MCFUD,72,168072,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicai63hf6gt2df5sxuydhpe6so2o44jp5fznybkbnnzsd6dmsei4e,Charisma,Kind,8,8,9,,,4
MCFUD,73,168073,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibbxfyyoasvhlvb3ygcxdy6ghvjtfnlghkgua66nr4jwtgv76lwh4,Charisma,Kind,9,7,7,,,4
MCFUD,74,168074,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreids7gl5ehssyrpwcfeek7g52c2q4syx6nnbneeeqmmozepb3vhc3u,Charisma,Kind,8,7,8,,,4
MCFUD,75,168075,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihcg2ebinqmronwx7jyo46s7d2jt25xk2oiza2z63e3a5p5kg7rrm,Charisma,Kind,8,9,8,,,4
MCFUD,76,168076,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiheuvfnhmh3isai4iig62frdkcl3lxs2njkpkd5jnzipvqvhdj56e,Charisma,Kind,8,7,9,,,4
MCFUD,77,168077,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif6o4niegyybz2qiu242lup4drozx7wvzm2mt3yskmczcwn47srjq,Charisma,Kind,7,9,9,,,4
MCFUD,78,168078,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicat4rujb7a4j5e6zadm2wxtod5ess6hpx2wewvmb3ebf2u3c3vge,Charisma,Kind,8,9,7,,,4
MCFUD,79,168079,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicxdez7aphorliy4emunjyq5uctt5ykzqrcwt2doqvjhyq4cfbwvi,Charisma,Kind,9,9,7,,,4
MCFUD,80,168080,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibfiislaqefmpjzsg7usk46lomxejli536czoxqkx6vk2g3cxwuo4,Charisma,Kind,8,8,8,,,4
MCFUD,81,168081,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiekdoan23gouy5aulaglpu2cavupxrzi46eimtowsw4dujdtrr7tq,Charisma,Kind,7,7,8,,,4
MCFUD,82,168082,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifm6p7u6cbsppzpwfn6u2kkgburwee6c7exzuyo2emdpex3nwxkty,Charisma,Kind,7,7,7,,,4
MCFUD,83,168083,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibwxev32xasgorfejq4xqft6wmuletbhnmuscvqruqqtomavwmg4e,Charisma,Kind,7,9,8,,,4
MCFUD,84,168084,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibsdj4eyrvjgihzvaaf33yvz5u2kditmuzp4denbiil2r6tr2uduu,Charisma,Kind,7,7,8,,,4
MCFUD,85,168085,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiexlf3cknln7k7fw4k42q6tpia32ghadptm6myc5qjdpzuitswpce,Charisma,Kind,8,8,8,,,4
MCFUD,86,168086,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreignaqculpmsdrbasuyyqmmahzreaun5kcgbid6i66maerwt6my7na,Charisma,Kind,9,7,9,,,4
MCFUD,87,168087,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicxdfioiyfrr7hm5r4bvyrj23r3yb3foovru2jq5ixton26afnyry,Charisma,Kind,7,9,8,,,4
MCFUD,88,168088,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibamnumftsut2ma2m3qch7ocs4llemncqiftqqvnn3hdeiql2p4ha,Charisma,Kind,8,7,9,,,4
MCFUD,89,168089,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreih4zihotlsz5iobge5j2enzjzwql67nziimcdvqfaabzror7eig5i,Charisma,Kind,9,7,9,,,4
MCFUD,90,168090,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicmmdqivyns7ifczy4mbdjb4zpkihzuhpcdpdllgbtsq7jobcfmli,Charisma,Kind,7,9,8,,,4
MCFUD,91,168091,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibux7ofdinsn5ypln7jqdcumdbru6rxcrxxpcqgv7wjnz6gclydgi,Charisma,Kind,9,8,9,,,4
MCFUD,92,168092,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihblt6nlcehrbs4y2mflhjucswjugdlsxi2vfchnxt2yzi7fh72zm,Charisma,Kind,7,8,7,,,4
MCFUD,93,168093,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia6qjtb2su3y2lbguy3qoodex4xovwojn4k4xajpmsz3dnkvxx4ce,Charisma,Kind,8,8,9,,,4
MCFUD,94,168094,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreies6ymfvlprzlpgqdlxsbf7ukswembdreh4k5onqdgb3oaq5i4pe4,Charisma,Kind,7,7,8,,,4
MCFUD,95,168095,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiftxoisbm4zytxkpiaccthjvexoseo7uj6io674nq75btkl47ngom,Charisma,Kind,9,9,9,,,4
MCFUD,96,168096,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihjdnn3uhk3ecben6nvu3f25gf72d5by2cvyd7vacdnlt65o6dxmy,Charisma,Kind,9,8,9,,,4
MCFUD,97,168097,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidua5xcgmpxul23mi46z5q5jldwvae5lw5sgbgiunjzsj32ygdqvy,Charisma,Kind,7,9,7,,,4
MCFUD,98,168098,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigxlz4jf2cxpriul6m7mmvgbfzgnxk3jgugzfzqkcyqus4gjojd34,Charisma,Kind,8,8,9,,,4
MCFUD,99,168099,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihb3gbwhy3etodewosg652gn5evvi6f7ljbd6vyvtjxbjxx3p522m,Charisma,Kind,9,7,8,,,4
MCFUD,100,168100,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiacljkmxotr7dy2axzsi3h7dh2ty7prsqbi25ffq4mcr5sqff36eq,Charisma,Kind,8,9,8,,,4
MCFUD,101,168101,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic36ewjzjvzbkztp5oo354idgr2ciuldng4cbd55mur23be3de5ve,Charisma,Kind,8,7,8,,,4
MCFUD,102,168102,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaczf6iqcgs3bllj6lsamhnc2mh5injd7am3wksrvjatipldp7kqm,Charisma,Kind,7,7,9,,,4
MCFUD,103,168103,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihjx4imzmtse6xn6kben4wy7qshrzjhyogqifufdordurjbmamboi,Charisma,Kind,7,7,7,,,4
MCFUD,104,168104,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicrpjcnsly6iupptbpn6qgwesulmtzbxksw6qdllurhnh4urkcmuq,Charisma,Kind,9,8,7,,,4
MCFUD,105,168105,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigu7janejlohyngp7e5qfnh32jzqcwyttmmbqlwigtnizi67c6tn4,Charisma,Kind,9,9,8,,,4
MCFUD,106,168106,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicrxkiw4qqiwfkhvtemjdmbftcbaku6o6sj3uzmyu6uzlms437ycy,Charisma,Kind,7,9,9,,,4
MCFUD,107,168107,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibkjras5phgor6nmzmc7gtnkuy44qkf4alcvpmwsmxnegkvdey6ra,Charisma,Kind,8,8,9,,,4
MCFUD,108,168108,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia32eewejzzxbno6c7ev7zib7bs4grrcnibmcyzkua6wru7ftg3xq,Charisma,Kind,7,9,7,,,4
MCFUD,109,168109,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifd5ktk4q55pw3zkpcpatbemdrqs6blyckus2zoc6igdouikckqji,Charisma,Kind,9,9,9,,,4
MCFUD,110,168110,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiex7xn7ugunun2v27ilrrpn4pom6syvbqvtn5ufdhrl253h4ttiqm,Charisma,Kind,8,7,9,,,4
MCFUD,111,168111,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibqlb5l35h6t6we4tyg7mjfaozwbkoeixvw7dyw3dkd2ilwkehjkm,Charisma,Kind,9,7,7,,,4
MCFUD,112,168112,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibwxzoaiubx4jlfzv24loqr7gyfiwkrdyro25vzbz2t47cborgaji,Charisma,Kind,8,8,7,,,4
MCFUD,113,168113,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieqeql2ule6oz33qcgioeqzk7swt3k5cxhccpxynte7rnbjea2p2m,Charisma,Kind,7,7,9,,,4
MCFUD,114,168114,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiakw5wczgp725pihoq3m2xnebht4oldnse33mquie5zr6n57tcczq,Charisma,Kind,9,9,8,,,4
MCFUD,115,168115,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreih6a5te6w6k3z522kmyad7gitjqrnpn7ug426j4his6j53hdktvbi,Charisma,Kind,9,7,8,,,4
MCFUD,116,168116,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia6ifmwiq2byqayl7lxhtck47hppbkhthiv4xyqepf5wftbus5gra,Charisma,Kind,9,7,8,,,4
MCFUD,117,168117,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibnvbv3mxx266wzcdfk4bw5cjyt32dwonkp6oeu6jrjaaarnzus7q,Charisma,Kind,8,7,8,,,4
MCFUD,118,168118,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig6bsreuhnhtypa3j7kvkkpa5csl6awwfikkshxx6iyzzkvaf4spm,Charisma,Kind,9,7,8,,,4
MCFUD,119,168119,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibs2tna4p5s3nosxnxxpuqu2qxmjm7tigzutle3p3hhz57oqpwq6q,Charisma,Kind,7,8,8,,,4
MCFUD,120,168120,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiat5yvbva4cjdabmstaaspzgnihzbpnqzh6rshgg2omv4m44qkjc4,Charisma,Kind,9,9,9,,,4
MCFUD,121,168121,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid76yjtl3hbf456suw4tnmblxsgnm4k45rydh5o4aueptk5hjzpb4,Charisma,Kind,9,8,9,,,4
MCFUD,122,168122,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib6wuiqywz4qwbtfxmong7fgu5m54hsqpeljdymuhy22pqajk3zrq,Charisma,Kind,8,9,9,,,4
MCFUD,123,168123,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieym2xjubrt3j56btunjsqmmbgtrghwelgdojhci44bzeu64ie6ai,Charisma,Kind,7,8,9,,,4
MCFUD,124,168124,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid6sjgnbq6a3t3xdgj3nwrw26vtirgr4dfr7kch4qnlvby3ql6kpy,Charisma,Kind,9,9,8,,,4
MCFUD,125,168125,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifmg35vaexgv6vsxccogegtcco7rhkgids4tn4eqrzg3oa4q5uor4,Charisma,Kind,7,9,9,,,4
MCFUD,126,168126,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreie47qkbkdxp3mqsx7g4enl5772vicbcdx32a4bk3v7wovrxdds254,Charisma,Kind,8,9,9,,,4
MCFUD,127,168127,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihhyll5bfzwzt37cm2zahajk33qwayjl3ilnefio7whg26q5krjiq,Charisma,Kind,8,8,7,,,4
MCFUD,128,168128,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidrk6nzhm6elhfy7f4embtx2pc7r5q7lvy4k3nc3v6wpvczpgrf2m,Charisma,Kind,9,8,8,,,4
MCFUD,129,168129,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiacduuvvzzjtizyou44lbd6hcdiqcihvqntvthjwif72wjue6d7fq,Charisma,Kind,7,7,8,,,4
MCFUD,130,168130,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieuo26joq5hbujkl5mkuotq6xaulyifaqajjvfnxzzv6p6garidaq,Charisma,Kind,8,8,7,,,4
MCFUD,131,168131,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibuo7r3ol7mvy7fmuowhuklymtoedw4lycfpxkx27v5mqhcxt6gny,Charisma,Kind,9,8,8,,,4
MCFUD,132,168132,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibi7rcylwxxs7v2yc6l25w6k22uq2ibw5kvtw5l5mbpdyoorxfmpu,Charisma,Kind,8,7,9,,,4
MCFUD,133,168133,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicxx6krklpa4wdgzkrkqcadjqjyag7st5htqe6roha6zk64s2kbnm,Charisma,Kind,7,9,7,,,4
MCFUD,134,168134,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreignw53cpyeamhm37the6r7tanpve7kaju2jmf5bqgezkjz3o6bt3q,Charisma,Kind,7,8,7,,,4
MCFUD,135,168135,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiggeihujyye7ae2mi7cvukz65jazc5pmfrr3hpcijhsfogvr7koaq,Charisma,Kind,9,9,9,,,4
MCFUD,136,168136,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic6s5ynqmb2jcuxtsx6dwwr6q6ktbbmdbjg6tjcgqpwj2zvycudeq,Charisma,Kind,7,7,8,,,4
MCFUD,137,168137,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidp5oeixjtfcvqfbisb3kbnkczwx52gie6tinwzkegetptcgus6gi,Charisma,Kind,8,9,9,,,4
MCFUD,138,168138,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieu63zn4ubrsxbfim5ed35fkiqdwbtbr2ghg73pskrmd6tgvhd454,Charisma,Kind,7,7,7,,,4
MCFUD,139,168139,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihyoczt6pnsschkt6hvk7hdo6sucoib5fbdtlrzijnnoz5qeoo4na,Charisma,Kind,9,7,9,,,4
MCFUD,140,168140,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreih3vscqcqck7qoryy5a2fmiyjku3t354gezkkjiffa4nstb5febum,Charisma,Kind,7,8,7,,,4
MCFUD,141,168141,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic4hvtpe76jhj5rmmgxcaysby2rg4ykk5b2yyskn64gp4vbo6de2u,Charisma,Kind,7,8,8,,,4
MCFUD,142,168142,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifuq4k6oan3rxqs32fb5lwubrqj4om6onv2r27nhqqg4l73amsdly,Charisma,Kind,8,8,7,,,4
MCFUD,143,168143,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihlwy457mqgo5vfhvowg7j7fqhh7vwbizl5cldyf4x4tk4dindmy4,Charisma,Kind,7,8,9,,,4
MCFUD,144,168144,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibh2xhnd6ge2f5pudgdauxncxe7shuoil4nmux4hvxhbte4nynozq,Charisma,Kind,8,8,7,,,4
MCFUD,145,168145,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidoqxedp4k5uaitrmnl2wlzjltcvxv4nxi6xz25orcpt46ij4l4vy,Charisma,Kind,8,9,7,,,4
MCFUD,146,168146,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihayxvjlmsj2m7sgoxnckipd7437oriciu7hjhtl3cxcmcbspzlpa,Charisma,Kind,7,7,7,,,4
MCFUD,147,168147,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicyio7bi7zw352qfxda3yceoy7x3zzmfquzbf3zujcg5r3xnuncfe,Charisma,Kind,8,9,7,,,4
MCFUD,148,168148,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidnshw22hzqj2sgzc6qpbhxiaweniwcr4jr4ejn2sk4u4bprlt35a,Charisma,Kind,8,8,7,,,4
MCFUD,149,168149,Fulton,Falcon,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicwxitos3dzvsbvioctqbz3pz77252vdygnx75aj4sfjta6q5dliq,Charisma,Kind,9,8,8,,,4
