type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBZ,38,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",3,1,1238,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfTpkaZahAS4dtqoh2ChkRT1hDWqvwRQ3DNQ6yJ4gd8WH,Female,Extraterrestrial,3,5,3,,
Character,MBZ,39,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",3,2,1239,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYqtNHyaeqocv5Jcfu8md4tuRJiekZ2eneifKrwum293p,Female,Extraterrestrial,4,2,4,,
Character,MBZ,40,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",3,3,1240,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdE7DRZbeNk2uy54SVKagi4csZKDfhwmFtXav7uS7RBvh,Female,Extraterrestrial,4,5,4,,
Character,MBZ,41,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",1,1,1241,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYpBy4yrfQ8YTP2A7XJawbhTDEoShVvuRsEXJeBhghZdw,Female,Extraterrestrial,2,3,4,,
Character,MBZ,42,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",1,2,1242,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmavieX75MZqmP3TE3ihVu2A8ShbND9kv7X8zATw2Kumks,Female,Extraterrestrial,3,1,4,,
Character,MBZ,43,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",1,3,1243,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeT4SwMFLNSsnug8TJWgh9en3EKXXWZahoHNupf4SBwVn,Female,Extraterrestrial,3,4,3,,
Character,MBZ,44,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",2,1,1244,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmT1PHJyRs4nwpC43ofYJuoMsmd8oudYZ19VvaxXHU3bKg,Female,Extraterrestrial,3,4,2,,
Character,MBZ,45,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",2,2,1245,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXFAkhuiXsXADf3hRvczd6fjXnHuH71F1eg5zbc341V9W,Female,Extraterrestrial,3,1,3,,
Character,MBZ,46,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",2,3,1246,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZQawwbvSoigzaKYqfj8JRsKQBNKQEtXgaeYYAVZ8bxv2,Female,Extraterrestrial,3,5,3,,
Character,MBZ,47,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",3,1,1247,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcezTjax1n5WBybympAnEzGz8y6XMsJZqYbG61Qkgme33,Female,Extraterrestrial,2,4,2,,
Character,MBZ,48,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",3,2,1248,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfDEhstw19GTnKMV76h9ByRubQmpBMnS488eVwzkjXfYo,Female,Extraterrestrial,4,1,4,,
Character,MBZ,49,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",3,3,1249,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmS85XiUsm5AH8tmmhd9uGqT4yjp67V9949hfujLEZ7aRg,Female,Extraterrestrial,5,5,3,,
Character,MBZ,50,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Perception is everything on the moon as things are never as they seem. With the innate ability to look at a situation from an a-typical angle, ZENA's uber cool space speks offer her even more insight to unforeseeable situations. This is one wise moon baby with an unconventional approach.",1,1,1250,ZENA,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWoEJBpPnTANrtuknZNCc49iyAWGFkPhciPxSs2p6iVZe,Female,Extraterrestrial,1,4,3,,
Character,MBCT,1,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,3,1301,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibsywtfs6yrw2a7mnyz4o4jslbcqsgjgvqb7sge3ycid64nvucz5i,Male,Extraterrestrial,5,4,2,,
Character,MBCT,2,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,1,1302,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibi3d2ojxqzokvk5zy2kagcs7zsncxfii4dnix2pvl7k5hjwb3l4e,Male,Extraterrestrial,2,4,3,,
Character,MBCT,3,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,2,1303,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiafq4j35vnhd6pi6yrlv2ow5n6ifso7pi2q6x7imud6ylwntdwmkq,Male,Extraterrestrial,4,2,5,,
Character,MBCT,4,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,3,1304,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicvqpaumavmuhgdjsdiblr3ljgmgvnz35o5gnr5ncby35v3mdy5gu,Male,Extraterrestrial,5,5,3,,
Character,MBCT,5,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,1,1305,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiariskxlplzv4pkbimpokrgyjagvh4utepkj4mfta5k5waf53onwm,Male,Extraterrestrial,1,2,2,,
Character,MBCT,6,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,2,1306,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigvu7cl4kjsp3xzkwhek6envttbshusoqoa7vlbmqhl6bgm4psl3e,Male,Extraterrestrial,5,3,3,,
Character,MBCT,7,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,3,1307,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidemcqviwjtysyqgto3ihjr6muntgbaakg5rf7cj7vdkuafgzekhe,Male,Extraterrestrial,2,5,3,,
Character,MBCT,8,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,1,1308,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic2bvf3s4aljoo5a4ymchskbqjd6grwzeisu6m76mfopgsgy2qjem,Male,Extraterrestrial,1,3,3,,
Character,MBCT,9,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,2,1309,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibzs6jqz4rfbw4b7ffb7dmtix5fxbunctek5mdwkrkuceswsp4wka,Male,Extraterrestrial,5,2,4,,
Character,MBCT,10,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,3,1310,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigp3twimicpqez7ebviuzg2lye7eewmarpwlfhqzluvyz7bcuozsa,Male,Extraterrestrial,3,5,2,,
Character,MBCT,11,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,1,1311,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif57vl3jebot4zcjctibpdq6nw64gbrw5kl5gpy4lmukaaotbghvy,Male,Extraterrestrial,3,5,4,,
Character,MBCT,12,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,2,1312,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifbcuku3z6tellfzd6gkizh4gu7jsama62id7hi7h66k6uhmfvum4,Male,Extraterrestrial,4,2,5,,
Character,MBCT,13,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,3,1313,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigr66ajogb3xsgoqdva77ethdlv3723ddbpturkateo3cnwlgyxwm,Male,Extraterrestrial,3,5,1,,
Character,MBCT,14,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,1,1314,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigogwnqiztrmwzxi3auc7efyw3qggt43pazyjh7e7phh77pun33ji,Male,Extraterrestrial,3,4,2,,
Character,MBCT,15,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,2,1315,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiddbkyfskxrv32grb3s6n7472dy73f4tdabaiz6xrcfumvzfywrf4,Male,Extraterrestrial,4,3,4,,
Character,MBCT,16,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,3,1316,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig3pmzssanonhkvlb6qc276s6hzdvbnkht3lc2usq4gdjbjhm3nsi,Male,Extraterrestrial,5,5,5,,
Character,MBCT,17,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,1,1317,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihg2ox7exw5oaf4k2fdwljgspq4c6h3b5frzu6yms2fmqn45vkmoq,Male,Extraterrestrial,3,5,2,,
Character,MBCT,18,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,2,1318,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihjnwxqc4zicd6rmvav7zkfcumandhyop74a7t6tmkund7mzuozwm,Male,Extraterrestrial,4,3,3,,
Character,MBCT,19,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,3,1319,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidzlqh24cqr3me5ldd3st2trn6alfmnbklhy7gkqlbchj6ul7luym,Male,Extraterrestrial,3,5,2,,
Character,MBCT,20,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,1,1320,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaof5xsbwaph6iuo767fmiar7ihk4okvl2awg4owtdu4laapr7qdm,Male,Extraterrestrial,2,5,3,,
Character,MBCT,21,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,2,1321,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiahicrqc2s75lkbrgis53cgxo5rr252i26cgt6djy6gqzeryxayse,Male,Extraterrestrial,5,2,4,,
Character,MBCT,22,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,1,1322,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiah2jcsvqeqgnwrjhbpuwj7p5i4fai5qldm5e4dghsp3ue55gvxmu,Male,Extraterrestrial,5,3,3,,
Character,MBCT,23,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,1,1323,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic6zd6dpc2zadac6u7qkqk7u6nb6zojkqnyk6gm57udqqr5rv5zmq,Male,Extraterrestrial,3,2,2,,
Character,MBCT,24,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,2,1324,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibumhcnqwfl66uvnwmm72vfrtftbbkprfb7rajmx3vtsf2h6rlpgq,Male,Extraterrestrial,5,1,4,,
Character,MBCT,25,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,3,1325,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiescbb446psvakaeciefo2sri7uzs3p7xz7v7smizxtvam4jqj6vm,Male,Extraterrestrial,3,5,2,,
Character,MBCT,26,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,3,1326,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidrac4iml6iitlasrdhhcvsrjfx7n3najdimo7xm5yqxru3dzwplu,Male,Extraterrestrial,5,5,5,,
Character,MBCT,27,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,2,1327,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifsti5ejefo7eo6lygjhp7ki5qtcrasdrtlkxbgwvzkp2dlpdmbpm,Male,Extraterrestrial,5,1,3,,
Character,MBCT,28,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,3,1328,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif377ez6zeph6nkvdo7dghvfmwh5wfwxa5emcyi6drxf6ml76tagy,Male,Extraterrestrial,3,5,2,,
Character,MBCT,29,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,1,1329,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaesvqyvzmuudtwsfnu67jca2oqnavnsaqd7icxfoz7xdb65fkasy,Male,Extraterrestrial,2,5,3,,
Character,MBCT,30,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,2,1330,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifxyfstlpz44gc5tun3blmdgl2fyu3bidpoy7buct2lyg3jprklde,Male,Extraterrestrial,3,2,4,,
Character,MBCT,31,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,3,1331,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia4vdc7xn2ds64f3br7czu44ai2757nudtgituecpwdbhtrvmcw4y,Male,Extraterrestrial,5,4,4,,
Character,MBCT,32,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,1,1332,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibylqwn4vkyluarinpsnqd2xooin2lrzush7kxbygokva4m5trxp4,Male,Extraterrestrial,1,4,4,,
Character,MBCT,33,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,2,1333,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifu4chc4txkdgw5czv3qoayfuyadoidblxsd7mqp3j5u75ork4rv4,Male,Extraterrestrial,3,1,3,,
Character,MBCT,34,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,3,1334,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiczgvfjr7u3363ffs34txnsnre6h5zdzj3agcysnquwt6qa5euige,Male,Extraterrestrial,2,5,1,,
Character,MBCT,35,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,1,1335,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib2vlokkxox4dtlkuhahzp3iqbihn23ulfhdqkseisrc7dj57de5q,Male,Extraterrestrial,1,3,4,,
Character,MBCT,36,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,2,1336,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihyzmd5jfx67re3ahg5feqebo75l7u4nlsjudqr2ane6vk74kj6pq,Male,Extraterrestrial,5,1,4,,
Character,MBCT,37,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,3,1337,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifklvjjbei6wwfmda4w532awoirya7qyfg2ywd64g3bizvszasvp4,Male,Extraterrestrial,5,5,2,,
Character,MBCT,38,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,1,1338,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiavul6xka62be5ygol7rdx7epmr3mxpqrzf7gomnrxg72scbfz5em,Male,Extraterrestrial,3,5,3,,
Character,MBCT,39,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,2,1339,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihzuexvzbgyuktzezwad627rodxpkq4rnlhh35wjxqt4fb6e5c5r4,Male,Extraterrestrial,4,2,4,,
Character,MBCT,40,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,3,1340,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidupbrlxkww77hanv6556eaoupft2zgalu7lnlkycv52diqp7yuue,Male,Extraterrestrial,4,5,4,,
Character,MBCT,41,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,1,1341,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifxymrabxerol7bjrrfxqkomhnrnuwip24mvb6a2yfdg2csc3rqnq,Male,Extraterrestrial,2,3,4,,
Character,MBCT,42,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,2,1342,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic64husgsu2zyc2saejf76ypx3eziwjmp36mjhp5zbj6rj3b7d2xi,Male,Extraterrestrial,3,1,4,,
Character,MBCT,43,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",1,3,1343,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigabfja3ntednpabgofe33zeiyolpwpayuswo5xf2lwjt7p2s7tve,Male,Extraterrestrial,3,4,3,,
Character,MBCT,44,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,1,1344,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibci2toi5mmyd2isbkauzsnh6otek2ok23r7koyoywd5ogn7ea5a4,Male,Extraterrestrial,3,4,2,,
Character,MBCT,45,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,2,1345,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid3tokmuo3yzwthhlpc453b2ygcwjki4lgkzt4xvu5oije5uytrvq,Male,Extraterrestrial,3,1,3,,
Character,MBCT,46,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",2,3,1346,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreierbcqykpsrxoyab2l3iu4xdrgfxtrpwsaijvdtzmvoit726j3blm,Male,Extraterrestrial,3,5,3,,
Character,MBCT,47,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"COMT and his curious pacifier allow him to soar high above the haters. Any whining or gossip? No bueno. It isn't just this baby's binky that puts him on higher ground, but it's his ability to block out unproductive negativity that does the trick.",3,1,1347,COMT,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihgojl5emmaishhkv53p6lj2ynzh6snsqob3i6sob5ihjc4mpxiye,Male,Extraterrestrial,2,4,2,,
