description,orderNo,location,moonPhase,moonCycle,prefix,no,no (new),name,image
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",4814,Moon,Waxing Gibbous,1,MIRL,145,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",4074,Moon,Waxing Gibbous,1,MIRL,163,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",706,Moon,Waxing Gibbous,1,MIRL,178,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",2123,Moon,Waxing Gibbous,1,MIRL,201,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",5784,Moon,Waxing Gibbous,1,MIRL,204,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",5569,Moon,Waxing Gibbous,1,MIRL,211,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",6548,Moon,Waxing Gibbous,1,MIRL,233,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",2932,Moon,Waxing Gibbous,1,MIRL,242,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",6125,Moon,Waxing Gibbous,1,MIRL,243,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",4596,Moon,Waxing Gibbous,1,MIRL,128,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",3613,Moon,Waxing Gibbous,1,MIRL,133,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",6657,Moon,Waxing Gibbous,1,MIRL,149,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",5126,Moon,Waxing Gibbous,1,MIRL,155,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",1957,Moon,Waxing Gibbous,1,MIRL,168,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",2392,Moon,Waxing Gibbous,1,MIRL,208,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",4735,Moon,Waxing Gibbous,1,MIRL,225,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",5060,Moon,Waxing Gibbous,1,MIRL,244,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",6323,Moon,Waxing Gibbous,1,MIRL,141,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",1784,Moon,Waxing Gibbous,1,MIRL,182,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
"A good Cryptonaut holds the thirst for knowledge and understands the importance of the advice, “never stop learning”. Research Labs are where these explorers go to expand their minds. By doing so, they are prepared for the journey to the “Dark Side of the Moon” and have the skills necessary to view and analyze other Moon Teams’ Observatories.",2654,Moon,Waxing Gibbous,1,MIRL,238,,Research Lab,https://ipfs.tothemoon.net/ipfs/QmUdf5g4ykzYiyyZAwWVSZCb8iibw41yiVX1TMdhjA2GV8
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5517,Moon,Waxing Gibbous,1,MIR,25,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2868,Moon,Waxing Gibbous,1,MIR,15,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4354,Moon,Waxing Gibbous,1,MIR,7,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3521,Moon,Waxing Gibbous,1,MIR,26,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5037,Moon,Waxing Gibbous,1,MIR,27,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5344,Moon,Waxing Gibbous,1,MIR,30,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5434,Moon,Waxing Gibbous,1,MIR,41,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2524,Moon,Waxing Gibbous,1,MIR,43,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5588,Moon,Waxing Gibbous,1,MIR,56,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3639,Moon,Waxing Gibbous,1,MIR,71,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1614,Moon,Waxing Gibbous,1,MIR,74,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1977,Moon,Waxing Gibbous,1,MIR,116,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3325,Moon,Waxing Gibbous,1,MIR,119,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4639,Moon,Waxing Gibbous,1,MIR,128,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2097,Moon,Waxing Gibbous,1,MIR,182,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1042,Moon,Waxing Gibbous,1,MIR,188,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,888,Moon,Waxing Gibbous,1,MIR,11,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6258,Moon,Waxing Gibbous,1,MIR,17,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5707,Moon,Waxing Gibbous,1,MIR,19,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,634,Moon,Waxing Gibbous,1,MIR,22,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6620,Moon,Waxing Gibbous,1,MIR,33,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5367,Moon,Waxing Gibbous,1,MIR,34,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2028,Moon,Waxing Gibbous,1,MIR,62,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4522,Moon,Waxing Gibbous,1,MIR,64,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4726,Moon,Waxing Gibbous,1,MIR,82,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2861,Moon,Waxing Gibbous,1,MIR,129,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5237,Moon,Waxing Gibbous,1,MIR,131,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1770,Moon,Waxing Gibbous,1,MIR,140,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1001,Moon,Waxing Gibbous,1,MIR,143,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1004,Moon,Waxing Gibbous,1,MIR,158,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,588,Moon,Waxing Gibbous,1,MIR,170,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5958,Moon,Waxing Gibbous,1,MIR,179,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1711,Moon,Waxing Gibbous,1,MIR,183,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,857,Moon,Waxing Gibbous,1,MIR,20,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1045,Moon,Waxing Gibbous,1,MIR,45,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4828,Moon,Waxing Gibbous,1,MIR,51,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2338,Moon,Waxing Gibbous,1,MIR,57,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5033,Moon,Waxing Gibbous,1,MIR,78,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4617,Moon,Waxing Gibbous,1,MIR,83,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2126,Moon,Waxing Gibbous,1,MIR,93,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,5305,Moon,Waxing Gibbous,1,MIR,155,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1826,Moon,Waxing Gibbous,1,MIR,157,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1584,Moon,Waxing Gibbous,1,MIR,175,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2771,Moon,Waxing Gibbous,1,MIR,185,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4027,Moon,Waxing Gibbous,1,MIR,187,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6681,Moon,Waxing Gibbous,1,MIR,50,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3800,Moon,Waxing Gibbous,1,MIR,2,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4517,Moon,Waxing Gibbous,1,MIR,53,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,759,Moon,Waxing Gibbous,1,MIR,69,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1491,Moon,Waxing Gibbous,1,MIR,72,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3976,Moon,Waxing Gibbous,1,MIR,88,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,220,Moon,Waxing Gibbous,1,MIR,107,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2795,Moon,Waxing Gibbous,1,MIR,141,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2268,Moon,Waxing Gibbous,1,MIR,142,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2711,Moon,Waxing Gibbous,1,MIR,154,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,1546,Moon,Waxing Gibbous,1,MIR,163,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,6310,Moon,Waxing Gibbous,1,MIR,169,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,3636,Moon,Waxing Gibbous,1,MIR,3,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,2070,Moon,Waxing Gibbous,1,MIR,39,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
This is not your average rural village well. Hundreds of litres of water are drilled each day and not a drop is wasted. Fresh water is essential for all walks of life and this sustainable facility supports that notion.,4756,Moon,Waxing Gibbous,1,MIR,47,,Reservoir,https://ipfs.tothemoon.net/ipfs/QmeNMfN8r62JzCnszdjbr8HygC11b1a1Zodr1VSRptb7gR
