type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,South America,GIN,Cryptonaut,"A very honest Cryptonaut who will share the true worth of every jewel. .144 is the farthest thing from a trickster who wants to rip someone off. His honesty, kindness and passion for his work has made him the number one jeweler on the moon. Planning to pop the question anytime soon?",144098,C144,81,Cryptonaut .144,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTtCSdRKCcmrX9ct8NMF3QDGu7ZutR8yZbuDun56SfmR3,Male,Enthusiasm,Humility,Respect,1,2,2,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"A very honest Cryptonaut who will share the true worth of every jewel. .144 is the farthest thing from a trickster who wants to rip someone off. His honesty, kindness and passion for his work has made him the number one jeweler on the moon. Planning to pop the question anytime soon?",144099,C144,23,Cryptonaut .144,First Quarter,https://ipfs.tothemoon.net/ipfs/QmT7DEjSYipntZQvjbGY3xKokJU7QpinvgvVQxvnNpUzaq,Male,Enthusiasm,Humility,Respect,1,3,3,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"A very honest Cryptonaut who will share the true worth of every jewel. .144 is the farthest thing from a trickster who wants to rip someone off. His honesty, kindness and passion for his work has made him the number one jeweler on the moon. Planning to pop the question anytime soon?",144100,C144,24,Cryptonaut .144,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaQ9YYF78zJZi9Gc7fY7byk9SbFyhK2MK96YovmL4htYS,Male,Enthusiasm,Humility,Respect,2,1,3,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145001,C145,66,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXEGz7RcCrDFU2oX5KvvAjuWfKUcCiXtX58Cujmh9peFS,Male,Conscientiousness,Curiosity,Humor,3,3,1,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145002,C145,46,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmX2C6ibupWbFnZLHic2eL12jSMXHzLeGmW828af5S9hxD,Male,Conscientiousness,Curiosity,Humor,3,1,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145003,C145,16,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaKpsW9pcvJux4DkKpJ3CfZPx8rfFYjJXuVReFcNPrTpv,Male,Conscientiousness,Curiosity,Humor,3,3,1,7,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145004,C145,36,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWpcjPDoU6sWo6jvn2f6MpLq3y7fkWvNrsEHXyfG2g6hh,Male,Conscientiousness,Curiosity,Humor,1,3,1,5,Endurance,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145005,C145,99,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVWGbBJ3r7acBjAoiw2J5mQZ2RPN9qLMHiRy2pn8MAR4Z,Male,Conscientiousness,Curiosity,Humor,2,2,1,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145006,C145,32,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSeK1YSH1HnBR3S5HeteMetZP1X2hTnLhtKYh9anwtXyU,Male,Conscientiousness,Curiosity,Humor,2,1,2,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145007,C145,48,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTe1e45AF3QdFseiaPtLTcZ8YnZHTWuhACcQxiC6ZnF48,Male,Conscientiousness,Curiosity,Humor,3,2,2,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145008,C145,51,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmedk6vuN9dusYXmukUk5rmry2GWiBaRS55B5jxLXSJ1nT,Male,Conscientiousness,Curiosity,Humor,3,3,2,8,Psionics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145009,C145,9,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbGxsUF6gy1ZaWNxMrUBVqg5W65LB9qag4gKkUzuyYDFN,Male,Conscientiousness,Curiosity,Humor,2,2,1,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145010,C145,14,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQtfo6NCd6AJom6KQ6xEMfFMLVuoUShKtWS2ZB5BNe2ho,Male,Conscientiousness,Curiosity,Humor,1,1,3,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145011,C145,52,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXSwGpsxq97C1iXwu8RS7qaUhDTU8pdvhr4QemhfmcCAL,Male,Conscientiousness,Curiosity,Humor,1,1,3,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145012,C145,50,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRX2uwMviGLi4xVrU28SroRnQFqtL5ZE6NM4J3SFj4Zf1,Male,Conscientiousness,Curiosity,Humor,3,3,3,9,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145013,C145,7,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmP2nwzAErPzwW84LDz1fUMp1QwvwzHWXwVzKKdGCJKwgY,Male,Conscientiousness,Curiosity,Humor,2,2,3,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145014,C145,82,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVKzi1m5ahV2MQ4UY2wpFyrb15m1F6VUr2qeTj19seSkX,Male,Conscientiousness,Curiosity,Humor,3,1,1,5,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145015,C145,70,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYTy2EVBigCUVbo9zAEKnCv5M5FnY2r5g9Tsjp6ErnGX2,Male,Conscientiousness,Curiosity,Humor,3,2,1,6,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145016,C145,63,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSppuT8q5MDMtxpdB5AvmznWWDN9JhMgd5hZX4DHwNyrZ,Male,Conscientiousness,Curiosity,Humor,1,1,2,4,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145017,C145,39,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQLwGnMuWiKoFCMtT5uWd5WL6ZfMaJGX9TbcD7aHYYkMN,Male,Conscientiousness,Curiosity,Humor,3,2,1,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145018,C145,31,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNvdB3ExYguGyW9HzE5qr2vWLu6kN6CiT9mTXyXkKXJuB,Male,Conscientiousness,Curiosity,Humor,2,3,3,8,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145019,C145,4,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQG6FFn3D3MfNttko9m6Fodkme7qDtH62UVWkJZvra3sP,Male,Conscientiousness,Curiosity,Humor,3,3,2,8,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145020,C145,1,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTZnyuiZpKpPyrJXaRi5nMYM5m8X7FWWg3G5yV4T8UhwM,Male,Conscientiousness,Curiosity,Humor,1,1,2,4,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145021,C145,72,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmb14GjbDawACiHEmDKWw1gnwu27t7JTaH8Gs7xQ7oV6QL,Male,Conscientiousness,Curiosity,Humor,1,1,1,3,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145022,C145,89,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeJTsACVJ8Qu1KAxFbGFwoAeaYHHKHZKdr7cPGkvxctcV,Male,Conscientiousness,Curiosity,Humor,1,3,1,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145023,C145,59,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXyLZu7s5WDsYjYvEKHQTg2yVFw8mziXV2vaZyYwYceHV,Male,Conscientiousness,Curiosity,Humor,2,1,1,4,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145024,C145,38,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNiSEm5Gf48DPbpCPkEarJZjb6gLydxT73U9wi4uH3GCS,Male,Conscientiousness,Curiosity,Humor,1,1,1,3,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145025,C145,2,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbMe5Aaf34Pr75aZj2BLANNSA8HDuyo23DkdW5om2zfYY,Male,Conscientiousness,Curiosity,Humor,1,3,2,6,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145026,C145,47,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbwHQqmTZftHz6qDyTrCU6pGqGssezQSBf6NWAtBgkKCG,Male,Conscientiousness,Curiosity,Humor,3,1,1,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145027,C145,33,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPKEKqg7BhPH5veM3oNyAboq82KC8DW6KxxEbYp48SPEi,Male,Conscientiousness,Curiosity,Humor,3,3,3,9,Psionics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145028,C145,20,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQzPXkcEHbr9WFtX7WbVjfHsZ8FLc11TSQuMsFdYVkQmH,Male,Conscientiousness,Curiosity,Humor,1,2,3,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145029,C145,24,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPzaQ61NTAiyNTzvZYy9vyQtZAETrv2itB5vp7GPdaryt,Male,Conscientiousness,Curiosity,Humor,2,1,3,6,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145030,C145,55,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQDcA1vVDpsvVw3y6eyvSGak4ARcwxWmBcPdasYi7k7nq,Male,Conscientiousness,Curiosity,Humor,2,2,1,5,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145031,C145,69,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQMQhc4pHTa9hf8mU9jeGxVoRRXZuKBC9uxWiHUSJMhYb,Male,Conscientiousness,Curiosity,Humor,2,2,2,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145032,C145,73,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQMrVVJsWC9KU8c86CtBQtTFZDyb87avh32g7qB2tFpSN,Male,Conscientiousness,Curiosity,Humor,2,1,1,4,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145033,C145,19,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTER7h1ihTthUzi9g5nEKRp83maZ17cukeSGC6YmzhFL9,Male,Conscientiousness,Curiosity,Humor,3,2,3,8,Psionics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145034,C145,58,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNu5KABiYTyNyzxi3XZ3qFbK8MYGNsDpZUpXKymVVWRkT,Male,Conscientiousness,Curiosity,Humor,3,2,3,8,Sensorium,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145035,C145,74,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbomhdS3oU1YaxQxcSUUbTD3g2m1es7JKwPvuapkd9Q8s,Male,Conscientiousness,Curiosity,Humor,3,1,2,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145036,C145,67,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbBZDLCmWvnFN1NdiJYhqoVKLUrCsWKR7NA9gs3rx8efK,Male,Conscientiousness,Curiosity,Humor,3,1,1,5,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145037,C145,87,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmerEM6nbC7jMsDZ5bBUX6hftzHxaChtEMwm4zQajnnjjX,Male,Conscientiousness,Curiosity,Humor,2,2,2,6,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145038,C145,62,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPm7vhXaqTxoCQgkKrftwcPyWLwEQcYFL5mCa7z8qXk77,Male,Conscientiousness,Curiosity,Humor,2,3,2,7,Influence,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145039,C145,96,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXAKrsNRvwkks66Zw1K4gxiMPKE49d23d94krbp9qwUos,Male,Conscientiousness,Curiosity,Humor,1,2,1,4,Agility,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145040,C145,90,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRub1WBq45Si9WEtVwVRTz8HooYzQ2y78EH1SghqmjrxX,Male,Conscientiousness,Curiosity,Humor,3,1,3,7,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145041,C145,91,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQHpAUDwgDzrLPPRoEt7V59CVHt3BJwnTwPfyxBpKjMJR,Male,Conscientiousness,Curiosity,Humor,3,1,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145042,C145,6,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZiQvUTYeeJd8e6khAN8TYFHrwAsUHuwsiq2QwyR9xSqC,Male,Conscientiousness,Curiosity,Humor,1,3,1,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145043,C145,26,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVsKfEA2a5Gzgv57cJe1SX6Ed2EheWRuxZv45kRhWbKYK,Male,Conscientiousness,Curiosity,Humor,1,2,3,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145044,C145,8,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmeGuAUjWYn6wWJ86odHxvkP7jnxHTwPPJSoPqTjP1V5GV,Male,Conscientiousness,Curiosity,Humor,1,3,1,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145045,C145,10,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWF8j6wJav45xW9ofg7DHrASypEnUSbjahbPLbysYwSot,Male,Conscientiousness,Curiosity,Humor,2,2,3,7,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145046,C145,92,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdjvtoTRmBqXgmLXTUMwSzSWyHocnorLucLztZqL59Y1x,Male,Conscientiousness,Curiosity,Humor,1,3,2,6,Tactics,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145047,C145,97,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZKYb2pgNmKtH5f6PdiVxhSng5tGQBBzsf86rKiHbwAiu,Male,Conscientiousness,Curiosity,Humor,2,2,3,7,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"Always looking for the next fossil or rune to discover, .145 is a major advocate of making the most of the land, but with the utmost respect. He is currently working to minimize the environmental impact on construction machinery used on the moon. Not to mention, this Cryptonaut is a hoot to hang with, so if you're ever down for cleaning artifacts, you're in for a good time.",145048,C145,29,Cryptonaut .145,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmdk4SmeCVpeMNcSuh4LSwZwSm76EHDfsK4Nu23Z9Ak4MB,Male,Conscientiousness,Curiosity,Humor,2,1,2,5,Engineering,,
