type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,9,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVcXg2ATmWrPf4wjondg2pQPeedqbEEUks4uJXvQXRyC1,Male,Courage,Leader,Discipline,Confidence,Calm,2,2,1,,
Character,MTZE,Moon,1,Africa,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,72,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmd6VTAZbqtMSPXaChrGJ99C62AnEo3woNjKeZg1iFnw6S,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,1,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,49,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcQZ6JimMwAmYzYeouR56AsYLTkq8kNZiDYYutnbFsffc,Male,Courage,Leader,Discipline,Confidence,Calm,3,2,1,,
Character,MTZE,Moon,1,Africa,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,76,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZJPNXPKSPWanvyXzvKULdnd6CQv1Pn67hXQdoPxffaRE,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,2,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,59,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQb5GmEg1VpitTAjyvu8yXMTZbfHhZ7qSo7Qyv3kFF72A,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,1,,
Character,MTZE,Moon,1,Australia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,97,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdS11nz6MTRL8mgjSvRmhhU3RxYMnyJMXf5HCNWiEhHhj,Male,Courage,Leader,Discipline,Confidence,Calm,2,2,3,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,20,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVjBMhsuvP9C1qYxT8kk5rioMumQb3LbiKGD7EEegSpGW,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,3,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,85,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVTvsVpv3768PaZs9kE8oEW26rAZYUtackfmV27cexEzk,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,23,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZbG6aau3nTNpJu1BZNAJpbAm1YdXMYe6Jg5pBphMA9rg,Male,Courage,Leader,Discipline,Confidence,Calm,1,3,3,,
Character,MTZE,Moon,1,Africa,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,66,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSxx1yC4nzyrhYdSW72wjfNsaEYrFy83pobAFidW8Zgqz,Male,Courage,Leader,Discipline,Confidence,Calm,3,3,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,2,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPTMYv5M9x3fxdoyfPuJ36RGSLt6fLDia1L2nbV9XyhiF,Male,Courage,Leader,Discipline,Confidence,Calm,1,3,2,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,50,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSJZuDAfNmVBdqwfnYdM87mYMqHJf1xb8kScHPFfChmSP,Male,Courage,Leader,Discipline,Confidence,Calm,3,3,3,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,88,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNMDjXk9HKMfDZrEjHmo35gRzTtJuUMTX9LYDsRKG4evR,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,3,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,18,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXC3fafq8ZHCzXd1EzHZk8wZnk6vrpdYihAFLKJJpJe8d,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,11,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTRs9yJpH6M6LYNaBhRTYPxhDpTexV1QbhYSUEzooMRfW,Male,Courage,Leader,Discipline,Confidence,Calm,3,3,2,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,16,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmehX45F4mPsr5t4yxAJwmzdM49GXRjrtU9nGHEuuUAH3Q,Male,Courage,Leader,Discipline,Confidence,Calm,3,3,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,1,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQHgrUEvHL89dfwZ9Fpv78zgqVF8RCfQEvLWyYv76AGxH,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,2,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,33,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYS2KspYPAYZ4rBWFTbqqgLr9PjWHRRrxB5dcMeh2JYo8,Male,Courage,Leader,Discipline,Confidence,Calm,3,3,3,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,86,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYrxeMaAG7mNnuBWPMSmkoVupeheuF6ie9TfDdYZrjQzh,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,2,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,93,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNkBiwhgMMPNeYLsn5dTGUMn9YyJqhm87iVsFYXtk8xQx,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,2,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,15,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmX36gNvue8Zwyq1N8FgWtxs2vWd7FnE9kg3G6bZDPxTjJ,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,2,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,24,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmc7NVvWR5avbK5y7JD2yWjYwJ8nSSJ93uqiWVdxYdn1NG,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,3,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,25,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmS8CLexn4haU47abFGMS1yxdUZRJS3Up8MzkNLPavyRZk,Male,Courage,Leader,Discipline,Confidence,Calm,1,3,3,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,62,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmabPsqygKavh4TyrQLpnidCgBWGRSi3jRbqTYPSFdidib,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,2,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,34,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVtBoPTSkp7N4y4LctvX4GRBDDruoQdDZFWH5PiUtS5RT,Male,Courage,Leader,Discipline,Confidence,Calm,2,2,2,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,65,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmS5dQ2kivAzUZvw2aMU81UNdSmoTobmdyLzmphDCo2Aa1,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,12,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmR4d285uBR3gHAsmPGeTSm4MoSyRwzrD5gTvNrTAJjrK3,Male,Courage,Leader,Discipline,Confidence,Calm,3,3,3,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,55,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUXJGjRQCsZTxPVV5dgXGXhCWjdYVdXKWqLX84smhJeb6,Male,Courage,Leader,Discipline,Confidence,Calm,2,2,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,3,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXRCma1XLLXxSjG7R379p4dXedmgvA3z35g6cVrYpdo2P,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,2,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,17,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcPuqmJpUWvnEusFf2hynbiRe261wJ2en8rE6VuHC6VSE,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,3,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,64,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmarPjAm64NXHb7BKQaTHrNfjXbkXAY7TaRPLzJDREg15a,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,3,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,90,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmepMWtGudkDAomn2BmDhWDmWiLqLoEEAtebKJhCU2sJ7D,Male,Courage,Leader,Discipline,Confidence,Calm,3,1,3,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,27,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmecRU4NAQZwgR9PtaG72aatZPxA3wLx77HTgEiV6cehiX,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,2,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,45,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbQTU7jocVvZWCFJi1e1GEK3FPJDVDMS4Y939heJxBy7Q,Male,Courage,Leader,Discipline,Confidence,Calm,2,2,2,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,57,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSodQR4BHekwSnY9LAVaeq6K4Yjry5Kx1DEee5VvrPL54,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,3,,
Character,MTZE,Moon,1,Africa,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,77,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNTGVTocJLcWjqqjLB3rUJqcQZ2pxv2thaFNMw8hQQjbc,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,3,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,35,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbKw8ZFffig6H6eR7Jdp3uVV8QjNaYy4YZjauFXZU7PqE,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,3,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,29,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZk1oiNeYRrupjeir5Z8amNqSS4nMVHsBaAqBGxASiuXv,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,2,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,13,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQMd6Whmp5skNibnmFKc1uBiKhKgvbqWv3tzHXdLR5uzY,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,1,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,38,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSBjJpkLtimVWqaxEzrPB6ais2cZu2y5NxAZ2Rq6aRUZg,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,1,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,36,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXGMxtsLUghP4nxQ7mc2Rv61uVFjyVtgkq66UicJDMMgL,Male,Courage,Leader,Discipline,Confidence,Calm,1,3,1,,
Character,MTZE,Moon,1,Australia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,98,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaDTRf4JpmQ8B2FjEzA6Nn9PfGv7WKZav6QXv7uLT1ZcZ,Male,Courage,Leader,Discipline,Confidence,Calm,1,1,2,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,43,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTM69nVA29wysyYXhGQfCcyoqXVoAE6nTbSvzhnnoD5CH,Male,Courage,Leader,Discipline,Confidence,Calm,3,2,2,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,92,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmc5Umn8bdQerFWXfG4GBHpL71nZ8hBkMWUMzChnuFw4wk,Male,Courage,Leader,Discipline,Confidence,Calm,1,3,2,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,30,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmedXBopHcTvD84ECB1eNqYDdjSaiQC1N9q44Yedbr9ejm,Male,Courage,Leader,Discipline,Confidence,Calm,3,1,2,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,89,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQcyWkKWJLjXtFvwzabw4Gw9mybwFeV3gPVvNR3ULGwx4,Male,Courage,Leader,Discipline,Confidence,Calm,1,3,1,,
Character,MTZE,Moon,1,Asia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,19,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmb8sBTfbCDbWUAqiJ23TP5L3LBVvqUEXXGYfrVkYSkPbb,Male,Courage,Leader,Discipline,Confidence,Calm,3,2,3,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,28,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbJNbFdbhYgobZGJfQDCunAnxTM1v141zeXhz5YPKZmQ4,Male,Courage,Leader,Discipline,Confidence,Calm,2,2,3,,
Character,MTZE,Moon,1,South America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,94,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSjfVARoU3QJvGXMT93kkDcXzFuFUwzGVhUe9gJrjsrQ1,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,1,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,60,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZTJ1sDzENe4XGudppw55HnV7rR7TonuE3GwJkEJgWgDc,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,1,,
Character,MTZE,Moon,1,North America,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,44,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbgtT7Hr1S4hdVxhmFaGJMEeYywYgZuFiMg6t2yk4pqQJ,Male,Courage,Leader,Discipline,Confidence,Calm,3,1,2,,
Character,MTZE,Moon,1,Australia,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,96,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSfc8syPoA3nzCy6qyXKgoEnseZxhZEPQtPvkkvyitiEW,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,1,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,56,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmX1gfgZBAnxppfNfbzqpTkmDMCKqiih3fhw4mW3EgE55Z,Male,Courage,Leader,Discipline,Confidence,Calm,2,3,2,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,46,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYcR66S27az4y3GFmV823JrShK4xpd63oRtvGcPnCPuLh,Male,Courage,Leader,Discipline,Confidence,Calm,3,1,3,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,47,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZZM8qbpZVJt9fZaHKCtSTRNL8RBmdMme9FyJhLhQJT3e,Male,Courage,Leader,Discipline,Confidence,Calm,3,1,1,,
Character,MTZE,Moon,1,Africa,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,73,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZBSXQLAAknDc6HAZYDiJzDkr44CoL3nUoEjHDE73tMMc,Male,Courage,Leader,Discipline,Confidence,Calm,2,1,1,,
Character,MTZE,Moon,1,Europe,GIN,Moon Trainer,"Running water. ZEN is the peaceful force that relieves those around him and creates a state of complete serenity. At the same time, he is able to break through the dam blocking the forward motion of the group. On earth and space, not much can compete with the strength of water.",,61,ZEN,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSrxj8XDdJUefWDdqNAobNrVYXogwEk96VnwVFfokgyK2,Male,Courage,Leader,Discipline,Confidence,Calm,1,2,2,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,53,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibqcae5jdbdbaoken63fpj5rf4z3mq2sddvem4qanidicfdgh4zgi,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,2,1,,
Character,MTK,Moon,1,Africa,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,68,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib3y5rwvgrzsjwpusvkd6y4w3ohxuxdxomgvsedyeoxmfrfnrr42e,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,3,1,,
Character,MTK,Moon,1,Asia,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,16,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibvhy2625gs2craymlhk4stezod6masx3bcblzgwjljnzklmckzpa,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,3,3,1,,
Character,MTK,Moon,1,South America,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,83,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig2ydjniodyexssfgdawc73sva23hsplsw725jwaxc4pry2aao26u,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,2,1,3,,
Character,MTK,Moon,1,Europe,GIN,Moon Trainer,"KEY's brain is in overdrive all the time, but never burns out! There's always a light on at home with this trainer. Just try to keep up with his banter. He won't stop till he has learned all there is to know about this universe!",,63,KEY,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibmgnm6cn6u7zm32whrtn64zmeyvqo5partln32si7pgyuhojlibi,Male,Knowledge,Wisdom,Ambition,Wit,Curiosity,1,1,2,,
